"date","ni","GreenActivity","RollingAverage_7days"
2021-06-19,2,"Recycling",1.42857142857143
2021-06-20,0,"Recycling",1.42857142857143
2021-06-21,1,"Recycling",1.28571428571429
2021-06-22,0,"Recycling",1
2021-06-23,0,"Recycling",0.857142857142857
2021-06-24,1,"Recycling",0.857142857142857
2021-06-25,0,"Recycling",0.571428571428571
2021-06-26,0,"Recycling",0.285714285714286
2021-06-27,0,"Recycling",0.285714285714286
2021-06-28,2,"Recycling",0.428571428571429
2021-06-29,0,"Recycling",0.428571428571429
2021-06-30,0,"Recycling",0.428571428571429
2021-07-01,1,"Recycling",0.428571428571429
2021-07-02,1,"Recycling",0.571428571428571
2021-07-03,0,"Recycling",0.571428571428571
2021-07-04,0,"Recycling",0.571428571428571
2021-07-05,0,"Recycling",0.285714285714286
2021-07-06,0,"Recycling",0.285714285714286
2021-07-07,1,"Recycling",0.428571428571429
2021-07-08,2,"Recycling",0.571428571428571
2021-07-09,0,"Recycling",0.428571428571429
2021-07-10,0,"Recycling",0.428571428571429
2021-07-11,0,"Recycling",0.428571428571429
2021-07-12,0,"Recycling",0.428571428571429
2021-07-13,1,"Recycling",0.571428571428571
2021-07-14,0,"Recycling",0.428571428571429
2021-07-15,1,"Recycling",0.285714285714286
2021-07-16,0,"Recycling",0.285714285714286
2021-07-17,0,"Recycling",0.285714285714286
2021-07-18,0,"Recycling",0.285714285714286
2021-07-19,4,"Recycling",0.857142857142857
2021-07-20,3,"Recycling",1.14285714285714
2021-07-21,1,"Recycling",1.28571428571429
2021-07-22,1,"Recycling",1.28571428571429
2021-07-23,0,"Recycling",1.28571428571429
2021-07-24,0,"Recycling",1.28571428571429
2021-07-25,0,"Recycling",1.28571428571429
2021-07-26,4,"Recycling",1.28571428571429
2021-07-27,1,"Recycling",1
2021-07-28,1,"Recycling",1
2021-07-29,2,"Recycling",1.14285714285714
2021-07-30,2,"Recycling",1.42857142857143
2021-07-31,0,"Recycling",1.42857142857143
2021-08-01,0,"Recycling",1.42857142857143
2021-08-02,1,"Recycling",1
2021-08-03,1,"Recycling",1
2021-08-04,1,"Recycling",1
2021-08-05,1,"Recycling",0.857142857142857
2021-08-06,2,"Recycling",0.857142857142857
2021-08-07,0,"Recycling",0.857142857142857
2021-08-08,0,"Recycling",0.857142857142857
2021-08-09,0,"Recycling",0.714285714285714
2021-08-10,3,"Recycling",1
2021-08-11,1,"Recycling",1
2021-08-12,0,"Recycling",0.857142857142857
2021-08-13,0,"Recycling",0.571428571428571
2021-08-14,0,"Recycling",0.571428571428571
2021-08-15,0,"Recycling",0.571428571428571
2021-08-16,0,"Recycling",0.571428571428571
2021-08-17,2,"Recycling",0.428571428571429
2021-08-18,1,"Recycling",0.428571428571429
2021-08-19,2,"Recycling",0.714285714285714
2021-08-20,0,"Recycling",0.714285714285714
2021-08-21,0,"Recycling",0.714285714285714
2021-08-22,0,"Recycling",0.714285714285714
2021-08-23,0,"Recycling",0.714285714285714
2021-08-24,1,"Recycling",0.571428571428571
2021-08-25,0,"Recycling",0.428571428571429
2021-08-26,3,"Recycling",0.571428571428571
2021-08-27,0,"Recycling",0.571428571428571
2021-08-28,0,"Recycling",0.571428571428571
2021-08-29,0,"Recycling",0.571428571428571
2021-08-30,0,"Recycling",0.571428571428571
2021-08-31,0,"Recycling",0.428571428571429
2021-09-01,0,"Recycling",0.428571428571429
2021-09-02,0,"Recycling",0
2021-09-03,1,"Recycling",0.142857142857143
2021-09-04,0,"Recycling",0.142857142857143
2021-09-05,0,"Recycling",0.142857142857143
2021-09-06,2,"Recycling",0.428571428571429
2021-09-07,0,"Recycling",0.428571428571429
2021-09-08,4,"Recycling",1
2021-09-09,0,"Recycling",1
2021-09-10,0,"Recycling",0.857142857142857
2021-09-11,0,"Recycling",0.857142857142857
2021-09-12,0,"Recycling",0.857142857142857
2021-09-13,2,"Recycling",0.857142857142857
2021-09-14,1,"Recycling",1
2021-09-15,0,"Recycling",0.428571428571429
2021-09-16,0,"Recycling",0.428571428571429
2021-09-17,0,"Recycling",0.428571428571429
2021-09-18,0,"Recycling",0.428571428571429
2021-09-19,0,"Recycling",0.428571428571429
2021-09-20,0,"Recycling",0.142857142857143
2021-09-21,0,"Recycling",0
2021-09-22,1,"Recycling",0.142857142857143
2021-09-23,0,"Recycling",0.142857142857143
2021-09-24,0,"Recycling",0.142857142857143
2021-09-25,0,"Recycling",0.142857142857143
2021-09-26,0,"Recycling",0.142857142857143
2021-09-27,0,"Recycling",0.142857142857143
2021-09-28,2,"Recycling",0.428571428571429
2021-09-29,0,"Recycling",0.285714285714286
2021-09-30,1,"Recycling",0.428571428571429
2019-01-01,0,"Water quantity",NA
2019-01-02,1,"Water quantity",NA
2019-01-03,1,"Water quantity",NA
2019-01-04,1,"Water quantity",NA
2019-01-05,0,"Water quantity",NA
2019-01-06,0,"Water quantity",NA
2019-01-07,0,"Water quantity",0.428571428571429
2019-01-08,0,"Water quantity",0.428571428571429
2019-01-09,1,"Water quantity",0.428571428571429
2019-01-10,0,"Water quantity",0.285714285714286
2019-01-11,0,"Water quantity",0.142857142857143
2019-01-12,0,"Water quantity",0.142857142857143
2019-01-13,0,"Water quantity",0.142857142857143
2019-01-14,0,"Water quantity",0.142857142857143
2019-01-15,1,"Water quantity",0.285714285714286
2019-01-16,3,"Water quantity",0.571428571428571
2019-01-17,0,"Water quantity",0.571428571428571
2019-01-18,0,"Water quantity",0.571428571428571
2019-01-19,0,"Water quantity",0.571428571428571
2019-01-20,0,"Water quantity",0.571428571428571
2019-01-21,1,"Water quantity",0.714285714285714
2019-01-22,1,"Water quantity",0.714285714285714
2019-01-23,0,"Water quantity",0.285714285714286
2019-01-24,0,"Water quantity",0.285714285714286
2019-01-25,0,"Water quantity",0.285714285714286
2019-01-26,0,"Water quantity",0.285714285714286
2019-01-27,0,"Water quantity",0.285714285714286
2019-01-28,0,"Water quantity",0.142857142857143
2019-01-29,0,"Water quantity",0
2019-01-30,1,"Water quantity",0.142857142857143
2019-01-31,0,"Water quantity",0.142857142857143
2019-02-01,3,"Water quantity",0.571428571428571
2019-02-02,0,"Water quantity",0.571428571428571
2019-02-03,0,"Water quantity",0.571428571428571
2019-02-04,0,"Water quantity",0.571428571428571
2019-02-05,0,"Water quantity",0.571428571428571
2019-02-06,0,"Water quantity",0.428571428571429
2019-02-07,0,"Water quantity",0.428571428571429
2019-02-08,0,"Water quantity",0
2019-02-09,0,"Water quantity",0
2019-02-10,0,"Water quantity",0
2019-02-11,1,"Water quantity",0.142857142857143
2019-02-12,0,"Water quantity",0.142857142857143
2019-02-13,1,"Water quantity",0.285714285714286
2019-02-14,0,"Water quantity",0.285714285714286
2019-02-15,0,"Water quantity",0.285714285714286
2019-02-16,0,"Water quantity",0.285714285714286
2019-02-17,0,"Water quantity",0.285714285714286
2019-02-18,0,"Water quantity",0.142857142857143
2019-02-19,1,"Water quantity",0.285714285714286
2019-02-20,1,"Water quantity",0.285714285714286
2019-02-21,0,"Water quantity",0.285714285714286
2019-02-22,1,"Water quantity",0.428571428571429
2019-02-23,0,"Water quantity",0.428571428571429
2019-02-24,0,"Water quantity",0.428571428571429
2019-02-25,0,"Water quantity",0.428571428571429
2019-02-26,0,"Water quantity",0.285714285714286
2019-02-27,0,"Water quantity",0.142857142857143
2019-02-28,0,"Water quantity",0.142857142857143
2019-03-01,2,"Water quantity",0.285714285714286
2019-03-02,0,"Water quantity",0.285714285714286
2019-03-03,0,"Water quantity",0.285714285714286
2019-03-04,4,"Water quantity",0.857142857142857
2019-03-05,1,"Water quantity",1
2019-03-06,0,"Water quantity",1
2019-03-07,2,"Water quantity",1.28571428571429
2019-03-08,1,"Water quantity",1.14285714285714
2019-03-09,0,"Water quantity",1.14285714285714
2019-03-10,0,"Water quantity",1.14285714285714
2019-03-11,2,"Water quantity",0.857142857142857
2019-03-12,2,"Water quantity",1
2019-03-13,0,"Water quantity",1
2019-03-14,1,"Water quantity",0.857142857142857
2019-03-15,0,"Water quantity",0.714285714285714
2019-03-16,0,"Water quantity",0.714285714285714
2019-03-17,0,"Water quantity",0.714285714285714
2019-03-18,1,"Water quantity",0.571428571428571
2019-03-19,0,"Water quantity",0.285714285714286
2019-03-20,0,"Water quantity",0.285714285714286
2019-03-21,1,"Water quantity",0.285714285714286
2019-03-22,1,"Water quantity",0.428571428571429
2019-03-23,1,"Water quantity",0.571428571428571
2019-03-24,0,"Water quantity",0.571428571428571
2019-03-25,0,"Water quantity",0.428571428571429
2019-03-26,0,"Water quantity",0.428571428571429
2019-03-27,0,"Water quantity",0.428571428571429
2019-03-28,0,"Water quantity",0.285714285714286
2019-03-29,1,"Water quantity",0.285714285714286
2019-03-30,2,"Water quantity",0.428571428571429
2019-03-31,0,"Water quantity",0.428571428571429
2019-04-01,0,"Water quantity",0.428571428571429
2019-04-02,0,"Water quantity",0.428571428571429
2019-04-03,0,"Water quantity",0.428571428571429
2019-04-04,0,"Water quantity",0.428571428571429
2019-04-05,2,"Water quantity",0.571428571428571
2019-04-06,0,"Water quantity",0.285714285714286
2019-04-07,0,"Water quantity",0.285714285714286
2019-04-08,2,"Water quantity",0.571428571428571
2019-04-09,0,"Water quantity",0.571428571428571
2019-04-10,2,"Water quantity",0.857142857142857
2019-04-11,2,"Water quantity",1.14285714285714
2019-04-12,0,"Water quantity",0.857142857142857
2019-04-13,0,"Water quantity",0.857142857142857
2019-04-14,0,"Water quantity",0.857142857142857
2019-04-15,3,"Water quantity",1
2019-04-16,0,"Water quantity",1
2019-04-17,0,"Water quantity",0.714285714285714
2019-04-18,0,"Water quantity",0.428571428571429
2019-04-19,0,"Water quantity",0.428571428571429
2019-04-20,0,"Water quantity",0.428571428571429
2019-04-21,0,"Water quantity",0.428571428571429
2019-04-22,0,"Water quantity",0
2019-04-23,0,"Water quantity",0
2019-04-24,0,"Water quantity",0
2019-04-25,0,"Water quantity",0
2019-04-26,1,"Water quantity",0.142857142857143
2019-04-27,0,"Water quantity",0.142857142857143
2019-04-28,0,"Water quantity",0.142857142857143
2019-04-29,0,"Water quantity",0.142857142857143
2019-04-30,0,"Water quantity",0.142857142857143
2019-05-01,1,"Water quantity",0.285714285714286
2019-05-02,0,"Water quantity",0.285714285714286
2019-05-03,1,"Water quantity",0.285714285714286
2019-05-04,0,"Water quantity",0.285714285714286
2019-05-05,0,"Water quantity",0.285714285714286
2019-05-06,0,"Water quantity",0.285714285714286
2019-05-07,1,"Water quantity",0.428571428571429
2019-05-08,1,"Water quantity",0.428571428571429
2019-05-09,0,"Water quantity",0.428571428571429
2019-05-10,0,"Water quantity",0.285714285714286
2019-05-11,0,"Water quantity",0.285714285714286
2019-05-12,0,"Water quantity",0.285714285714286
2019-05-13,1,"Water quantity",0.428571428571429
2019-05-14,0,"Water quantity",0.285714285714286
2019-05-15,1,"Water quantity",0.285714285714286
2019-05-16,1,"Water quantity",0.428571428571429
2019-05-17,1,"Water quantity",0.571428571428571
2019-05-18,0,"Water quantity",0.571428571428571
2019-05-19,0,"Water quantity",0.571428571428571
2019-05-20,0,"Water quantity",0.428571428571429
2019-05-21,1,"Water quantity",0.571428571428571
2019-05-22,1,"Water quantity",0.571428571428571
2019-05-23,2,"Water quantity",0.714285714285714
2019-05-24,0,"Water quantity",0.571428571428571
2019-05-25,0,"Water quantity",0.571428571428571
2019-05-26,0,"Water quantity",0.571428571428571
2019-05-27,0,"Water quantity",0.571428571428571
2019-05-28,0,"Water quantity",0.428571428571429
2019-05-29,1,"Water quantity",0.428571428571429
2019-05-30,0,"Water quantity",0.142857142857143
2019-05-31,1,"Water quantity",0.285714285714286
2019-06-01,0,"Water quantity",0.285714285714286
2019-06-02,0,"Water quantity",0.285714285714286
2019-06-03,0,"Water quantity",0.285714285714286
2019-06-04,1,"Water quantity",0.428571428571429
2019-06-05,0,"Water quantity",0.285714285714286
2019-06-06,1,"Water quantity",0.428571428571429
2019-06-07,0,"Water quantity",0.285714285714286
2019-06-08,0,"Water quantity",0.285714285714286
2019-06-09,0,"Water quantity",0.285714285714286
2019-06-10,1,"Water quantity",0.428571428571429
2019-06-11,0,"Water quantity",0.285714285714286
2019-06-12,0,"Water quantity",0.285714285714286
2019-06-13,1,"Water quantity",0.285714285714286
2019-06-14,0,"Water quantity",0.285714285714286
2019-06-15,0,"Water quantity",0.285714285714286
2019-06-16,0,"Water quantity",0.285714285714286
2019-06-17,1,"Water quantity",0.285714285714286
2019-06-18,1,"Water quantity",0.428571428571429
2019-06-19,0,"Water quantity",0.428571428571429
2019-06-20,0,"Water quantity",0.285714285714286
2019-06-21,0,"Water quantity",0.285714285714286
2019-06-22,0,"Water quantity",0.285714285714286
2019-06-23,0,"Water quantity",0.285714285714286
2019-06-24,0,"Water quantity",0.142857142857143
2019-06-25,0,"Water quantity",0
2019-06-26,1,"Water quantity",0.142857142857143
2019-06-27,0,"Water quantity",0.142857142857143
2019-06-28,0,"Water quantity",0.142857142857143
2019-06-29,0,"Water quantity",0.142857142857143
2019-06-30,0,"Water quantity",0.142857142857143
2019-07-01,1,"Water quantity",0.285714285714286
2019-07-02,0,"Water quantity",0.285714285714286
2019-07-03,0,"Water quantity",0.142857142857143
2019-07-04,0,"Water quantity",0.142857142857143
2019-07-05,1,"Water quantity",0.285714285714286
2019-07-06,1,"Water quantity",0.428571428571429
2019-07-07,0,"Water quantity",0.428571428571429
2019-07-08,0,"Water quantity",0.285714285714286
2019-07-09,1,"Water quantity",0.428571428571429
2019-07-10,2,"Water quantity",0.714285714285714
2019-07-11,1,"Water quantity",0.857142857142857
2019-07-12,0,"Water quantity",0.714285714285714
2019-07-13,0,"Water quantity",0.571428571428571
2019-07-14,0,"Water quantity",0.571428571428571
2019-07-15,0,"Water quantity",0.571428571428571
2019-07-16,0,"Water quantity",0.428571428571429
2019-07-17,1,"Water quantity",0.285714285714286
2019-07-18,0,"Water quantity",0.142857142857143
2019-07-19,0,"Water quantity",0.142857142857143
2019-07-20,0,"Water quantity",0.142857142857143
2019-07-21,0,"Water quantity",0.142857142857143
2019-07-22,0,"Water quantity",0.142857142857143
2019-07-23,0,"Water quantity",0.142857142857143
2019-07-24,0,"Water quantity",0
2019-07-25,1,"Water quantity",0.142857142857143
2019-07-26,0,"Water quantity",0.142857142857143
2019-07-27,0,"Water quantity",0.142857142857143
2019-07-28,0,"Water quantity",0.142857142857143
2019-07-29,2,"Water quantity",0.428571428571429
2019-07-30,0,"Water quantity",0.428571428571429
2019-07-31,2,"Water quantity",0.714285714285714
2019-08-01,0,"Water quantity",0.571428571428571
2019-08-02,0,"Water quantity",0.571428571428571
2019-08-03,0,"Water quantity",0.571428571428571
2019-08-04,0,"Water quantity",0.571428571428571
2019-08-05,0,"Water quantity",0.285714285714286
2019-08-06,1,"Water quantity",0.428571428571429
2019-08-07,0,"Water quantity",0.142857142857143
2019-08-08,0,"Water quantity",0.142857142857143
2019-08-09,0,"Water quantity",0.142857142857143
2019-08-10,0,"Water quantity",0.142857142857143
2019-08-11,0,"Water quantity",0.142857142857143
2019-08-12,1,"Water quantity",0.285714285714286
2019-08-13,1,"Water quantity",0.285714285714286
2019-08-14,0,"Water quantity",0.285714285714286
2019-08-15,0,"Water quantity",0.285714285714286
2019-08-16,0,"Water quantity",0.285714285714286
2019-08-17,0,"Water quantity",0.285714285714286
2019-08-18,0,"Water quantity",0.285714285714286
2019-08-19,0,"Water quantity",0.142857142857143
2019-08-20,0,"Water quantity",0
2019-08-21,0,"Water quantity",0
2019-08-22,0,"Water quantity",0
2019-08-23,1,"Water quantity",0.142857142857143
2019-08-24,0,"Water quantity",0.142857142857143
2019-08-25,0,"Water quantity",0.142857142857143
2019-08-26,0,"Water quantity",0.142857142857143
2019-08-27,0,"Water quantity",0.142857142857143
2019-08-28,0,"Water quantity",0.142857142857143
2019-08-29,0,"Water quantity",0.142857142857143
2019-08-30,0,"Water quantity",0
2019-08-31,0,"Water quantity",0
2019-09-01,0,"Water quantity",0
2019-09-02,1,"Water quantity",0.142857142857143
2019-09-03,0,"Water quantity",0.142857142857143
2019-09-04,0,"Water quantity",0.142857142857143
2019-09-05,2,"Water quantity",0.428571428571429
2019-09-06,2,"Water quantity",0.714285714285714
2019-09-07,0,"Water quantity",0.714285714285714
2019-09-08,0,"Water quantity",0.714285714285714
2019-09-09,1,"Water quantity",0.714285714285714
2019-09-10,0,"Water quantity",0.714285714285714
2019-09-11,0,"Water quantity",0.714285714285714
2019-09-12,2,"Water quantity",0.714285714285714
2019-09-13,0,"Water quantity",0.428571428571429
2019-09-14,0,"Water quantity",0.428571428571429
2019-09-15,0,"Water quantity",0.428571428571429
2019-09-16,0,"Water quantity",0.285714285714286
2019-09-17,0,"Water quantity",0.285714285714286
2019-09-18,0,"Water quantity",0.285714285714286
2019-09-19,0,"Water quantity",0
2019-09-20,0,"Water quantity",0
2019-09-21,0,"Water quantity",0
2019-09-22,0,"Water quantity",0
2019-09-23,0,"Water quantity",0
2019-09-24,0,"Water quantity",0
2019-09-25,0,"Water quantity",0
2019-09-26,0,"Water quantity",0
2019-09-27,0,"Water quantity",0
2019-09-28,0,"Water quantity",0
2019-09-29,0,"Water quantity",0
2019-09-30,1,"Water quantity",0.142857142857143
2019-10-01,2,"Water quantity",0.428571428571429
2019-10-02,1,"Water quantity",0.571428571428571
2019-10-03,0,"Water quantity",0.571428571428571
2019-10-04,0,"Water quantity",0.571428571428571
2019-10-05,0,"Water quantity",0.571428571428571
2019-10-06,0,"Water quantity",0.571428571428571
2019-10-07,1,"Water quantity",0.571428571428571
2019-10-08,0,"Water quantity",0.285714285714286
2019-10-09,0,"Water quantity",0.142857142857143
2019-10-10,0,"Water quantity",0.142857142857143
2019-10-11,0,"Water quantity",0.142857142857143
2019-10-12,0,"Water quantity",0.142857142857143
2019-10-13,0,"Water quantity",0.142857142857143
2019-10-14,2,"Water quantity",0.285714285714286
2019-10-15,0,"Water quantity",0.285714285714286
2019-10-16,0,"Water quantity",0.285714285714286
2019-10-17,0,"Water quantity",0.285714285714286
2019-10-18,0,"Water quantity",0.285714285714286
2019-10-19,0,"Water quantity",0.285714285714286
2019-10-20,0,"Water quantity",0.285714285714286
2019-10-21,0,"Water quantity",0
2019-10-22,1,"Water quantity",0.142857142857143
2019-10-23,1,"Water quantity",0.285714285714286
2019-10-24,1,"Water quantity",0.428571428571429
2019-10-25,0,"Water quantity",0.428571428571429
2019-10-26,0,"Water quantity",0.428571428571429
2019-10-27,0,"Water quantity",0.428571428571429
2019-10-28,0,"Water quantity",0.428571428571429
2019-10-29,0,"Water quantity",0.285714285714286
2019-10-30,0,"Water quantity",0.142857142857143
2019-10-31,0,"Water quantity",0
2019-11-01,0,"Water quantity",0
2019-11-02,0,"Water quantity",0
